,salt,butter,pepper,onion,sugar,olive oil,water,eggs,milk,flour,garlic cloves,brown sugar,lemon juice,cinnamon,garlic,salt pepper,egg,tomatoes,all purpose flour,baking powder,onions,parsley,parmesan cheese,baking soda,vegetable oil,vanilla,sour cream,vanilla extract,ginger,garlic powder,cumin,cream cheese,garlic clove,oregano,cheddar cheese,honey,oil,soy sauce,basil,celery,nutmeg,mayonnaise,thyme,potatoes,bell pepper,cilantro,paprika,chicken broth,worcestershire sauce,cornstarch,bacon,chili powder,carrots,mushrooms,carrot,cayenne pepper,beef,granulated sugar,lime juice,walnuts,pecans,beans,pepper flakes,vinegar,dijon mustard,kosher salt,orange juice,powdered sugar,mozzarella cheese,margarine,heavy cream,wine vinegar,chicken,zucchini,wine,raisins,spinach,tomato sauce,rosemary,chicken stock,tomato paste,canola oil,shrimp,dry wine,boneless skinless chicken breasts,rice,balsamic vinegar,ketchup,cloves,buttermilk,coriander,onion powder,breadcrumbs,sesame oil,almonds,chilies,wheat flour,bay leaf,chicken breasts,chives,egg whites,whipping cream,confectioners sugar,sea salt,salt freshly pepper,bread,lean beef,chocolate chips,lemon,allspice,curry powder,sharp cheddar cheese,dry mustard,cream,corn,cabbage,olives,strawberries,pineapple,bananas,cheese,shortening,boiling water,peas,salsa,egg yolks,garlic salt,bay leaves,turmeric,semi sweet chocolate chips,dill,cider vinegar,cranberries,feta cheese,ham,nuts,apples,scallions,maple syrup,monterey jack cheese,peanut butter,italian seasoning,banana,broccoli,blueberries,yellow onion,half half,seasoning salt,sesame seeds,mushroom,shallots,bell peppers,tabasco sauce,cucumber,corn syrup,hot sauce,evaporated milk,coconut,cream of mushroom soup,cold water,lemon zest,skim milk,beef broth,cooking spray,gingerroot,shallot,lemon juice of,warm water,almond extract,swiss cheese,sage,molasses,kidney beans,celery ribs,basil leaves,peppers,avocado,apple,rum,cayenne,mustard,plain yogurt,cocoa,coconut milk,sweetened condensed milk,hot water,turkey,boneless skinless chicken breast halves,potato,lettuce,flour tortillas,flat leaf parsley,fat milk,pine nuts,sodium chicken broth,cherry tomatoes,capers,peanut oil,peanuts,pineapple juice,orange zest,pumpkin,long grain rice,active dry yeast,cornmeal,beer,ice,cocoa powder,barbecue sauce,cream of chicken soup,rolled oats,scallion,rice vinegar,sweet potatoes,ricotta cheese,chocolate,asparagus,jalapeno pepper,bread flour,cool whip,vegetable broth,cooking oil,tarragon,apple cider vinegar,yeast,plain flour,whipped cream,egg yolk,sweet onion,pork,hot pepper sauce,chickpeas,peaches,vodka,peppercorns,tomato,sodium soy sauce,fish sauce,of mint,vegetable stock,boneless skinless chicken breast,slivered almonds,marjoram,icing sugar,cardamom,pasta,jalapeno,lime,plum tomatoes,caster sugar,dill weed,applesauce,dry sherry,blue cheese,spaghetti,prepared mustard,vanilla ice cream,raspberries,clove,hard boiled eggs,cracked pepper,unsweetened cocoa powder,cauliflower,broccoli florets,lemons,coarse salt,parsley flakes,brown rice,elbow macaroni,cream of tartar,lemon rind,heavy whipping cream,pork tenderloin,strawberry,french bread,cinnamon stick,apple juice,celery seed,food coloring,pork chops,salmon fillets,fat sour cream,spaghetti sauce,chili sauce,corn tortillas,orange,coarse pepper,jalapeno peppers,splenda sugar substitute,romaine lettuce,beef stock,dry breadcrumbs,kernel corn,avocados,whipped topping,lemon zest of,brandy,cashews,baby spinach,leeks
margarine,2301,203,872,793,1821,132,811,1351,1065,1468,137,1006,314,809,181,225,743,125,738,840,244,237,229,895,127,969,262,425,147,217,54,365,76,81,251,161,139,49,88,185,285,59,106,196,71,33,142,153,114,172,77,57,106,162,100,86,70,235,19,231,262,31,27,76,31,21,106,353,80,5216,18,11,102,71,54,194,69,41,44,34,18,42,30,37,76,79,16,28,55,145,14,61,71,3,69,26,161,30,66,49,124,58,124,22,12,95,29,259,28,56,45,68,54,41,37,35,11,39,75,89,68,88,82,52,21,55,79,16,18,146,31,14,61,11,78,240,113,7,36,35,134,42,49,80,55,15,55,51,37,49,14,11,32,2,137,23,128,138,65,45,25,151,27,43,5,11,11,63,68,50,42,81,6,24,16,18,2,46,22,9,27,21,163,7,83,67,33,37,25,9,18,3,68,16,19,4,7,3,54,21,34,67,24,71,38,11,1,60,7,83,105,9,0,39,22,34,11,7,69,76,22,8,27,16,83,41,18,28,15,13,21,7,38,1,3,11,4,0,4,14,10,34,23,59,15,14,8,3,6,29,36,57,10,9,22,28,18,13,45,14,6,40,24,27,8,1,35,14,33,52,24,15,5,7,14,3,22,13,45,14,3,27,12,7,6,11,11,4,39,2,10,34,28,1,23,10,11,16,0,9
heavy cream,2073,2875,1383,916,1339,888,541,1084,865,671,555,448,449,429,501,589,311,269,544,359,284,466,705,219,207,340,216,679,161,122,84,335,192,127,169,108,75,30,248,164,465,64,282,212,122,85,144,350,99,235,233,42,120,235,112,174,47,324,50,90,172,31,121,35,119,252,65,173,82,18,5201,28,80,48,239,55,139,28,90,284,85,43,180,254,127,29,36,14,77,110,45,48,81,4,80,40,7,102,96,165,79,15,218,67,176,61,19,60,62,68,49,58,35,34,56,23,24,118,27,79,41,26,71,88,6,390,22,60,37,98,56,16,32,16,42,23,35,55,65,67,20,30,24,43,53,109,94,19,4,84,175,32,59,8,125,39,28,39,6,48,114,12,39,16,17,157,57,20,63,52,55,19,3,44,47,21,10,29,101,46,11,26,42,32,59,32,16,47,54,7,13,63,32,38,67,21,27,5,20,17,75,56,16,9,13,9,19,80,3,4,10,42,1,51,43,143,60,17,9,6,23,13,71,5,5,13,61,92,27,21,23,2,43,64,31,17,5,2,19,44,30,19,15,23,37,65,27,8,40,28,14,4,47,30,37,3,33,62,20,7,36,76,29,20,13,26,8,1,27,43,15,8,20,41,25,29,10,3,29,12,24,5,5,9,13,15,24,12,35,0,27,10,11,13,2,45,81,12,35,59
wine vinegar,2172,400,2347,1640,994,2771,562,120,70,127,1053,403,615,126,835,713,90,717,77,7,643,675,267,3,419,0,173,5,247,255,337,30,561,620,54,344,179,370,475,249,47,347,299,187,362,271,225,111,394,143,229,138,153,120,171,181,40,73,156,103,60,282,215,21,733,237,145,2,94,11,28,4931,96,109,109,68,106,79,135,87,147,152,100,135,100,55,126,145,98,32,87,92,32,94,56,60,3,131,78,142,6,12,1,134,178,38,24,0,74,76,72,21,204,20,59,137,203,30,24,9,14,2,27,46,16,31,53,144,48,0,155,22,70,279,39,4,33,114,38,29,10,49,2,66,10,44,14,39,62,58,138,106,90,222,13,70,6,5,3,22,37,6,59,27,47,159,71,8,1,28,30,43,72,49,93,82,110,34,6,64,72,46,1,6,0,22,25,54,21,71,22,129,4,76,25,167,173,50,20,23,33,5,25,3,6,37,0,1,20,1,0,57,7,23,7,3,61,56,4,0,32,19,109,15,1,6,2,25,54,23,57,59,13,3,76,42,38,12,57,29,26,48,55,3,10,20,36,14,84,20,44,2,35,93,19,34,0,8,13,68,67,0,41,42,13,47,18,18,12,0,13,3,34,20,31,23,16,51,4,22,43,22,6,33,12,30,55,39,20,177,47,12,17,59,0,16,4,28,62,14
chicken,1722,1099,1809,1887,293,826,664,262,577,532,738,166,412,131,614,583,324,530,221,70,620,485,397,15,324,1,470,2,352,335,397,157,265,262,460,148,300,358,213,730,115,439,301,173,317,327,249,718,143,152,134,250,304,320,316,177,20,16,145,52,50,184,129,106,106,121,57,1,164,102,80,96,4767,90,108,45,127,98,145,287,93,73,54,126,5,245,48,66,60,45,132,95,140,116,86,249,7,138,10,49,16,36,2,51,75,52,0,0,93,43,205,93,43,78,120,56,103,9,33,5,104,29,25,170,148,24,70,97,94,0,41,35,32,38,49,5,16,69,15,175,32,63,4,111,4,66,58,93,59,74,73,58,45,65,5,90,36,12,179,41,24,23,4,35,61,42,42,11,0,59,71,7,28,106,43,55,70,45,4,50,35,43,1,84,0,30,8,2,62,93,164,44,27,39,83,56,16,63,46,18,9,8,72,3,16,38,0,0,55,305,2,46,43,17,42,0,27,47,0,2,4,54,48,10,3,24,0,11,26,22,45,18,13,0,46,37,24,74,20,3,2,94,43,2,29,50,44,36,31,6,13,4,31,38,66,25,0,2,10,46,16,3,14,37,33,18,43,26,28,2,21,14,1,4,9,22,7,30,3,3,0,40,22,23,118,13,27,28,2,54,1,41,38,21,0,11,6,48,23,16
zucchini,2045,751,1892,2113,573,1943,578,788,247,417,1134,205,392,449,704,694,326,1074,269,418,468,580,927,389,405,211,165,118,196,237,367,70,400,628,238,124,292,157,792,315,217,73,309,211,602,221,130,260,76,91,87,171,470,377,527,138,114,46,69,162,44,267,205,79,71,115,39,28,287,71,48,109,90,4692,104,100,133,215,141,106,177,131,63,101,71,111,153,36,66,47,86,38,114,60,33,67,115,87,73,66,55,20,13,83,101,31,100,46,61,57,59,49,28,51,169,96,90,2,38,23,86,9,21,111,63,16,68,63,101,24,84,31,11,121,29,68,12,67,11,88,7,168,12,87,9,96,23,66,46,130,46,149,32,33,0,28,37,13,17,16,51,32,54,59,33,28,40,12,6,40,56,18,92,87,137,97,38,20,3,50,24,31,26,32,0,17,61,44,88,18,30,67,29,90,48,131,31,29,19,9,28,31,43,5,25,4,1,17,7,15,13,32,23,34,71,0,54,41,6,0,108,34,57,12,8,23,0,11,46,16,21,76,5,3,12,56,18,20,58,76,34,13,44,4,19,59,31,25,64,3,34,65,20,4,56,11,0,3,15,6,24,21,55,42,19,31,21,70,18,5,17,4,8,1,10,5,7,20,3,2,14,24,48,12,22,8,22,21,15,7,14,28,45,5,1,22,1,9,30,22
wine,1580,1528,1858,1607,470,2045,642,155,227,648,1423,211,471,137,955,922,170,724,185,24,635,911,610,8,209,10,176,12,169,230,121,47,348,515,72,147,208,228,537,328,152,47,633,202,195,90,258,366,263,219,212,66,327,506,258,133,174,23,48,26,23,79,274,66,181,170,82,10,122,54,239,109,108,104,4613,54,132,191,362,279,379,57,265,5,235,90,130,49,99,7,53,58,99,54,36,20,7,325,170,83,11,58,4,108,113,35,75,3,155,44,58,13,43,136,31,58,97,16,12,8,32,4,13,86,8,40,51,226,29,1,70,27,27,39,38,2,40,63,23,30,7,112,4,27,13,86,52,50,20,160,206,58,59,9,4,28,11,9,68,35,62,11,166,27,37,180,120,8,2,60,96,7,38,95,71,54,15,35,15,35,37,5,3,16,1,26,43,54,47,7,5,69,10,54,48,30,126,29,5,9,21,18,24,1,12,17,16,4,11,27,0,39,10,17,36,5,49,16,0,1,52,32,89,18,2,41,7,15,44,42,17,20,17,7,62,31,14,13,18,58,36,12,65,2,9,69,15,23,54,8,22,6,11,29,71,11,3,9,18,5,59,1,8,20,41,20,26,18,15,1,22,25,35,9,31,43,13,19,6,54,50,13,26,11,3,47,26,8,4,3,141,18,1,4,0,43,56,33,30,48
raisins,2310,1626,320,488,1748,317,804,1343,762,1028,196,1343,316,2169,113,149,719,141,656,1047,170,101,13,1285,391,792,121,503,341,36,174,121,74,26,42,478,230,35,15,149,790,173,40,27,75,63,37,82,22,127,86,40,249,17,194,63,50,247,40,643,294,15,40,116,29,35,182,155,3,194,55,68,45,100,54,4578,31,31,15,42,40,140,7,25,28,138,25,17,302,169,72,9,20,12,279,12,354,26,23,9,114,38,88,49,27,82,28,115,51,239,128,3,22,47,5,51,25,11,124,135,9,175,85,26,5,67,2,22,81,63,10,83,117,6,13,293,250,20,126,4,117,1,99,55,15,21,25,9,89,6,5,19,9,15,69,4,57,188,2,24,44,75,10,28,26,3,43,78,45,0,20,194,6,14,4,13,7,264,114,29,12,52,26,26,44,59,18,9,15,18,6,3,50,102,8,8,20,16,104,20,77,103,63,66,23,7,1,24,0,0,259,9,9,41,7,29,0,5,61,4,21,28,5,40,65,33,14,31,12,14,6,50,23,3,17,9,2,0,20,18,14,90,8,40,87,5,6,6,4,13,6,197,10,1,2,6,13,8,176,11,13,13,10,32,15,12,5,37,1,26,43,3,9,9,32,56,71,11,6,15,2,4,1,8,3,45,5,5,29,7,4,2,1,5,4,28,57,97,12,2
spinach,1671,1039,1707,1836,299,1463,487,784,475,359,1018,57,407,75,699,678,364,576,206,44,497,390,1278,4,216,4,360,7,157,296,209,304,397,421,259,84,205,151,460,178,463,276,160,134,172,122,142,251,98,68,290,106,153,422,184,164,106,11,48,74,40,121,212,87,118,88,26,3,506,69,139,106,127,133,132,31,4497,130,89,116,128,71,83,92,96,79,99,35,26,14,107,60,129,73,24,49,24,49,112,59,55,39,1,85,83,46,68,1,53,16,73,62,73,80,44,34,60,42,15,5,82,4,17,56,41,23,79,49,91,1,125,49,14,339,54,1,9,79,8,123,15,141,20,52,14,77,89,58,60,143,88,44,49,41,1,44,23,7,39,14,28,62,33,61,36,80,54,26,0,96,31,5,28,34,46,58,42,16,0,61,19,42,1,36,0,11,69,53,40,23,56,28,50,140,37,44,31,28,14,2,6,10,38,16,14,2,6,5,2,19,2,36,27,20,269,1,25,25,5,0,73,26,52,14,10,18,0,28,39,22,29,89,4,2,16,51,23,12,25,64,28,27,24,0,14,54,25,11,36,0,40,2,22,31,33,5,0,6,5,43,35,3,25,8,15,18,19,38,22,4,15,16,6,23,28,15,4,7,1,2,26,35,97,8,15,10,17,16,5,27,10,29,10,14,0,18,4,34,2,27
tomato sauce,1967,451,2075,2623,587,1087,1197,331,216,265,1173,451,138,192,760,568,355,1040,108,33,540,512,682,11,278,0,317,2,111,563,655,110,381,1013,503,67,252,117,716,382,82,24,257,167,525,183,244,179,549,66,120,863,227,298,200,249,1000,22,43,3,1,292,285,208,24,72,14,0,478,41,28,79,98,215,191,31,130,4474,62,69,487,67,89,125,91,209,40,152,62,5,79,147,112,11,4,172,6,214,54,22,25,10,0,49,45,38,452,2,24,88,72,68,92,17,182,106,116,0,13,3,119,18,26,50,95,7,156,162,49,0,13,95,2,30,31,0,1,30,9,102,6,288,1,25,0,121,27,82,9,95,24,134,89,10,10,109,19,1,14,30,8,11,131,46,17,10,13,29,0,17,29,40,374,74,67,110,32,4,2,56,53,15,11,16,0,30,108,25,38,50,60,25,13,27,19,8,34,15,5,5,3,8,69,10,42,63,0,17,47,6,7,25,4,16,108,3,6,80,5,0,37,45,11,24,13,17,0,9,48,70,51,28,5,14,12,66,8,8,7,11,31,4,48,0,12,68,49,12,19,1,8,1,23,7,108,55,0,0,13,7,16,10,10,2,6,9,75,48,99,0,1,7,12,0,12,7,6,26,2,21,2,16,23,27,77,1,17,36,8,3,44,25,85,6,0,5,1,13,9,4
rosemary,1773,1107,2084,1228,359,2347,577,178,230,379,1382,183,449,48,841,689,185,378,222,69,436,621,482,36,155,7,84,7,70,289,69,40,322,559,49,226,122,133,485,299,90,60,1197,391,129,26,199,309,197,103,114,46,326,216,191,135,68,13,34,54,29,102,194,42,249,324,59,5,109,44,90,135,145,141,362,15,89,62,4410,202,196,66,74,309,156,32,317,48,49,45,34,103,93,13,20,19,45,203,98,81,12,37,3,170,131,46,35,0,134,33,13,26,46,35,44,19,64,8,7,2,17,13,16,53,3,13,69,179,24,0,44,31,53,76,29,3,30,27,33,13,0,49,0,25,5,72,31,36,21,72,110,57,25,23,3,35,6,0,22,36,69,16,115,48,7,94,64,60,1,20,369,13,34,92,47,30,4,38,2,46,30,14,1,2,1,19,67,52,76,12,4,58,16,41,79,43,45,12,1,3,29,13,10,53,27,33,4,1,16,15,3,12,4,64,25,3,30,8,57,0,74,15,72,19,46,28,0,17,26,28,17,26,8,7,91,22,18,2,19,64,22,5,175,0,4,38,12,8,50,11,22,6,29,31,24,1,0,3,5,3,74,0,22,16,63,84,31,22,5,4,31,9,85,0,26,13,24,36,2,43,30,8,9,4,1,25,71,2,2,9,56,32,3,1,0,40,14,9,16,44
chicken stock,1561,1595,1712,1914,335,1635,396,163,306,555,1333,182,335,164,800,880,168,574,277,37,684,645,387,11,400,0,219,2,454,130,425,28,359,240,109,121,281,330,244,534,197,24,588,308,299,279,206,13,142,251,238,165,391,253,381,226,43,16,124,32,19,203,169,56,96,185,53,1,21,34,284,87,287,106,279,42,116,69,202,4387,182,95,171,321,207,191,91,27,78,21,223,47,72,159,49,115,7,269,233,122,17,77,0,96,267,48,18,0,106,63,160,47,33,184,96,58,47,2,15,8,32,12,15,183,22,32,27,205,143,0,74,31,22,29,41,0,36,127,29,50,20,27,5,63,5,173,76,20,35,105,177,72,73,19,3,80,18,12,14,32,53,14,2,24,104,101,75,5,0,16,135,12,45,160,55,52,32,33,12,62,17,36,1,121,2,11,73,43,109,5,10,131,18,73,1,23,53,113,26,15,21,77,150,0,15,39,0,1,6,11,0,60,45,45,15,2,47,34,1,0,0,25,71,21,0,69,1,18,42,70,32,34,7,3,51,28,14,102,30,6,73,25,37,2,22,48,39,28,41,9,8,2,81,27,26,6,0,2,10,15,44,2,45,23,33,41,8,37,13,0,21,19,41,1,13,38,7,13,0,20,11,13,0,12,35,19,19,28,0,8,28,9,10,12,0,39,20,25,34,137
tomato paste,2120,627,2083,2303,694,1678,1243,253,185,353,1764,373,207,247,889,688,227,1505,208,30,867,733,611,13,347,0,198,0,211,360,715,39,375,1044,162,92,306,137,780,458,110,39,534,202,414,243,378,269,402,97,181,606,404,331,365,326,609,33,65,17,1,220,372,194,67,158,23,1,303,18,85,147,93,177,379,40,128,487,196,182,4335,92,131,353,88,160,100,106,112,9,199,147,89,23,11,96,5,357,64,44,14,18,0,63,102,38,274,2,50,119,117,38,60,39,80,75,82,1,16,3,60,7,35,84,31,18,74,344,123,1,46,95,3,54,23,0,3,32,13,36,20,192,3,19,0,159,13,54,8,119,66,155,107,10,23,80,11,3,9,39,12,11,269,39,47,40,40,24,0,14,31,74,254,137,82,103,19,9,6,70,31,50,8,53,0,44,83,20,66,11,21,79,11,36,59,6,42,41,17,12,6,15,45,6,20,97,1,23,33,2,2,28,10,22,101,5,6,62,14,0,84,44,32,37,12,34,2,10,36,73,40,66,4,12,49,45,3,12,17,65,32,9,83,1,32,54,43,22,86,2,8,5,23,5,89,25,0,0,18,7,22,10,22,8,5,32,52,22,32,0,7,7,17,0,14,36,12,21,1,12,2,17,20,12,24,5,20,49,14,8,148,22,20,9,0,12,21,6,17,29
canola oil,2246,467,1228,1081,1049,162,765,768,327,511,663,605,291,671,425,251,536,307,707,875,377,216,105,737,13,258,155,408,548,213,347,74,211,163,89,391,17,374,122,168,245,82,160,143,262,325,181,151,141,258,61,213,226,111,233,185,49,186,195,227,133,149,163,146,147,225,149,92,38,42,43,152,73,131,57,140,71,67,66,95,92,4315,106,41,105,89,62,94,110,174,130,76,43,178,91,80,371,71,63,52,137,17,81,113,83,18,22,62,52,94,97,20,62,10,72,113,20,36,71,89,14,14,49,59,56,26,35,57,113,57,41,113,91,17,10,32,54,106,131,28,23,21,50,38,76,74,12,30,111,40,42,64,30,35,25,50,8,37,9,54,54,87,42,79,78,60,37,71,51,13,38,95,41,53,18,25,47,63,20,60,30,49,32,72,9,34,44,50,26,28,31,18,60,11,62,25,20,3,48,21,58,53,40,46,83,39,1,45,22,6,94,76,116,47,10,10,24,48,37,1,42,0,22,76,35,9,3,19,28,32,30,39,19,3,25,36,137,57,19,35,61,41,13,20,41,10,51,40,30,6,19,61,23,28,14,15,3,25,20,10,28,47,24,36,10,27,8,60,5,25,15,12,49,16,5,19,29,29,16,22,29,31,6,18,41,22,13,17,49,37,19,14,17,14,6,18,4,35,26,15
shrimp,1620,1166,1628,1451,433,1493,573,226,242,310,1191,129,730,34,1026,492,195,634,193,35,563,796,477,10,398,1,138,5,389,183,190,157,320,309,78,125,228,395,371,402,62,315,287,73,460,494,282,332,290,301,131,99,77,216,147,375,6,30,349,12,4,58,472,66,126,182,71,0,72,30,180,100,54,63,265,7,83,89,74,171,131,106,4294,307,35,249,39,106,20,17,90,63,71,190,13,55,4,128,19,107,36,62,0,77,114,30,1,0,140,25,122,31,47,50,60,50,64,3,41,3,20,5,25,122,31,13,39,126,81,0,84,24,2,129,35,1,0,189,3,67,14,38,5,37,2,79,74,45,46,86,119,88,157,91,4,152,17,20,21,21,84,11,13,41,80,125,104,9,0,34,11,9,1,80,72,54,97,2,26,87,25,20,0,134,3,19,4,11,14,46,30,74,22,33,77,63,65,131,60,12,19,3,80,1,12,63,6,0,14,5,0,104,90,8,18,0,67,46,0,0,19,44,47,10,2,4,3,17,35,59,80,7,6,13,27,60,70,165,23,17,18,9,17,0,5,73,54,73,69,2,30,1,90,12,60,14,0,1,1,28,35,0,14,30,65,28,26,36,8,0,19,30,3,3,39,7,3,21,0,1,14,12,4,59,38,9,21,37,4,31,3,18,12,51,0,27,18,16,25,13
dry wine,1597,1534,1857,1426,312,2033,553,137,180,477,1339,138,518,103,862,687,109,649,359,13,598,924,615,6,208,2,130,9,141,108,112,38,348,438,51,124,125,134,451,290,176,52,641,153,198,75,196,435,169,197,183,47,265,416,222,124,88,28,54,33,7,73,307,38,212,190,77,0,92,37,254,135,126,101,5,25,92,125,309,321,353,41,307,4128,172,56,110,33,98,8,54,29,90,18,24,17,7,338,90,122,4,132,2,73,226,32,53,0,156,61,48,31,38,113,8,28,74,19,8,2,18,3,23,88,4,37,24,201,25,0,68,18,17,71,29,1,19,49,10,33,3,61,1,30,5,120,48,38,13,151,259,84,46,9,4,23,7,2,34,38,80,11,191,45,26,255,84,11,1,61,99,9,23,87,83,31,12,24,3,37,14,13,0,9,0,24,32,129,44,4,4,178,17,36,148,32,145,14,1,7,24,14,34,2,15,8,6,1,3,14,2,32,9,16,30,2,58,11,2,0,50,30,151,12,2,42,4,24,28,35,29,9,10,5,65,33,17,5,20,59,40,17,82,1,20,56,9,26,78,3,17,1,15,32,62,10,2,5,9,7,26,0,9,14,48,50,26,19,6,0,32,26,64,5,40,23,14,11,3,34,61,21,11,5,4,31,40,11,2,2,89,25,4,4,0,42,40,12,30,70
boneless skinless chicken breasts,1298,932,1542,1107,252,1174,525,174,239,406,769,250,445,98,610,594,196,342,234,22,366,377,441,7,347,1,295,1,344,423,332,108,233,284,203,243,205,366,289,174,54,194,214,88,263,285,304,501,105,293,170,194,126,321,132,212,15,15,176,29,35,135,187,85,221,98,101,1,171,76,127,100,5,71,235,28,96,91,156,207,88,105,35,172,4083,148,128,59,25,56,90,123,124,131,37,84,10,64,1,52,31,45,1,31,68,13,2,0,73,27,127,30,36,23,72,21,67,6,31,7,62,4,16,75,130,15,83,35,62,0,34,46,13,57,39,0,12,63,26,104,27,105,1,75,4,55,45,103,58,81,61,70,40,38,4,56,16,10,115,41,41,22,5,65,81,59,51,12,1,87,31,11,22,41,52,41,58,18,15,46,26,47,0,47,0,23,0,0,22,46,57,38,33,29,107,42,56,61,28,23,26,3,47,3,17,13,0,2,64,171,1,44,56,18,21,0,37,33,0,0,2,42,69,23,1,12,0,7,38,1,25,15,11,3,21,34,60,60,16,4,0,27,18,0,16,39,30,32,24,2,24,2,47,28,20,12,0,4,4,10,17,1,5,47,25,13,35,39,5,0,8,23,0,6,6,10,26,7,1,0,0,36,22,9,52,11,26,19,8,36,4,49,26,15,0,26,9,44,28,15
rice,1547,820,1434,1935,458,641,1108,359,353,251,706,263,246,200,575,457,233,615,101,17,560,428,147,9,418,72,185,39,373,243,321,29,269,206,245,94,342,643,131,503,85,88,214,65,437,258,186,463,199,349,124,214,214,251,258,175,288,17,113,25,8,239,152,105,34,50,78,8,45,79,29,55,245,111,90,138,79,209,32,191,160,89,249,56,148,4051,33,94,62,6,95,60,35,163,58,115,5,132,134,31,12,12,0,26,51,13,117,2,39,49,166,49,28,34,99,128,58,1,53,11,62,8,41,175,100,21,64,114,113,1,48,42,15,22,71,3,11,90,12,58,25,37,10,118,1,71,20,56,50,84,36,116,67,29,2,73,36,36,147,36,21,11,90,25,84,19,34,11,7,17,33,15,80,73,15,107,29,23,10,59,18,18,1,83,12,41,54,69,28,20,19,21,13,53,39,23,16,94,35,27,17,14,3,2,3,20,2,1,17,114,2,48,45,13,8,1,23,31,3,4,41,70,20,15,1,6,4,2,25,56,48,28,9,3,15,34,73,53,14,15,67,49,24,1,27,2,28,23,13,2,18,5,36,0,6,18,0,1,11,19,5,2,14,58,17,8,44,11,2,0,14,7,27,0,2,27,5,19,4,48,8,19,11,15,9,10,4,18,5,4,28,14,31,11,0,10,5,45,13,8
balsamic vinegar,1407,500,1766,1028,471,2658,388,77,59,85,905,386,319,67,626,613,67,527,70,13,391,333,321,11,138,6,47,16,123,136,127,26,395,314,22,431,93,216,582,107,42,90,348,111,216,143,89,147,173,72,124,73,92,144,102,76,32,28,80,91,67,195,186,25,446,233,90,6,155,16,36,126,48,153,130,25,99,40,317,91,100,62,39,110,128,33,3969,51,26,15,30,51,48,62,40,14,10,69,73,90,11,12,3,126,186,23,18,0,45,23,26,10,41,16,39,57,109,95,13,0,13,1,20,22,11,13,27,52,9,1,43,24,61,173,12,3,28,43,73,8,5,58,3,31,29,49,8,23,34,44,127,92,44,95,9,20,1,1,2,13,34,3,41,49,28,143,41,7,2,10,69,34,29,23,152,74,69,22,1,19,34,15,2,2,0,10,26,77,11,33,18,59,10,110,47,160,101,21,9,5,34,9,2,1,5,12,0,7,8,1,2,38,13,30,12,5,94,15,3,0,27,10,51,20,4,8,1,4,63,12,14,37,29,2,23,32,35,6,31,27,23,30,30,2,7,33,15,12,65,16,12,2,16,77,13,13,4,12,5,10,76,3,9,20,9,50,11,30,3,1,11,6,49,29,29,3,11,13,0,20,54,5,4,11,1,18,45,15,17,74,25,5,8,35,0,18,4,9,71,17
ketchup,1472,391,1602,1739,472,353,815,354,265,176,545,1462,366,71,479,366,415,252,68,15,460,181,87,10,332,2,91,5,262,492,174,42,235,178,182,278,200,553,101,197,48,235,155,99,230,93,323,71,1363,227,337,433,98,101,114,231,619,32,62,8,3,66,158,583,188,104,60,3,36,28,14,145,66,36,49,17,35,152,48,27,106,94,106,33,59,94,51,3901,48,23,40,207,146,79,3,24,1,52,34,23,18,8,0,31,29,100,285,0,38,58,69,41,329,5,35,49,8,2,39,1,39,6,22,33,25,4,97,47,8,0,13,297,6,5,17,2,1,34,76,18,7,35,0,6,4,71,8,93,36,36,14,54,186,19,31,181,25,1,26,38,11,9,78,33,46,14,31,11,0,17,38,226,100,49,5,45,20,12,16,54,347,6,2,3,2,26,70,27,17,51,13,21,5,6,9,10,12,26,18,43,11,1,12,1,13,54,1,10,147,5,13,25,61,3,3,0,2,16,0,0,13,24,7,167,0,2,0,3,29,89,104,7,9,3,7,18,58,15,1,5,18,3,23,2,6,5,16,6,10,2,13,16,28,7,19,217,0,0,12,24,22,2,2,5,15,18,24,12,15,0,2,1,44,1,6,1,23,60,9,71,6,7,4,118,3,1,31,10,2,12,27,65,12,18,0,8,5,11,4,1
cloves,1870,1026,740,650,1225,324,971,721,313,510,488,1039,321,2016,253,120,360,315,534,509,424,147,32,758,352,199,92,290,1182,71,308,113,82,83,21,290,208,52,50,124,1053,13,178,105,45,110,138,71,75,92,27,197,163,31,106,169,78,245,54,192,142,32,72,176,41,100,198,140,7,55,77,98,60,66,99,302,26,62,49,78,112,110,20,98,25,62,26,48,3849,88,247,31,23,6,87,127,109,229,22,14,49,35,97,49,32,19,34,30,80,607,64,7,75,38,8,61,9,6,47,35,9,93,85,50,4,36,3,270,260,21,9,131,94,5,53,55,108,15,62,8,7,1,20,2,19,36,26,11,30,10,39,25,15,7,45,12,54,35,4,60,32,25,40,29,115,15,31,18,20,6,40,274,18,32,5,20,6,57,91,70,31,67,11,62,20,44,27,14,44,2,2,7,22,9,14,4,10,20,21,45,83,185,31,22,7,26,14,32,10,3,25,11,6,37,3,11,1,19,18,4,15,27,6,52,14,22,33,28,11,43,10,16,38,16,291,16,4,12,18,15,4,39,28,24,258,3,9,17,9,11,1,66,11,1,10,24,11,5,8,15,6,17,12,4,37,23,2,8,2,11,31,10,19,0,7,404,75,36,18,21,5,5,0,11,6,76,13,8,21,1,39,5,1,3,8,28,63,26,5,14
